tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
400,2018-04-24 17:27:20.9380,2018-04-24 17:34:01.7450,3226.0,W 82 St & Central Park West,40.78275,-73.97137,3295.0,Central Park W & W 96 St,40.79127,-73.964839,17498,Customer,1976,1
490,2018-04-08 20:31:25.3630,2018-04-08 20:39:36.1630,478.0,11 Ave & W 41 St,40.76030096,-73.99884222,490.0,8 Ave & W 33 St,40.751551,-73.993934,30298,Subscriber,1987,2
328,2018-04-23 06:06:10.6140,2018-04-23 06:11:38.8020,3616.0,Steinway St & 28 Ave,40.7656251,-73.9136695,3572.0,34 Ave & 38 St,40.756913,-73.921631,24760,Subscriber,1963,2
643,2018-04-24 09:59:07.5450,2018-04-24 10:09:50.9860,3341.0,Central Park West & W 102 St,40.795346,-73.96186,3363.0,E 102 St & Park Ave,40.7904828,-73.95033068,27777,Subscriber,1971,2
2999,2018-04-13 17:18:53.9950,2018-04-13 18:08:53.6990,3305.0,E 91 St & 2 Ave,40.78112229934166,-73.94965589046478,3282.0,5 Ave & E 88 St,40.78307,-73.95939,33089,Subscriber,1981,1
486,2018-04-02 23:18:12.9890,2018-04-02 23:26:19.5840,83.0,Atlantic Ave & Fort Greene Pl,40.68382604,-73.97632328,3440.0,Fulton St & Adams St,40.69241829257847,-73.98949474096298,26063,Subscriber,1971,1
2066,2018-04-11 11:51:32.8520,2018-04-11 12:25:59.3200,2006.0,Central Park S & 6 Ave,40.76590936,-73.97634151,3350.0,W 100 St & Broadway,40.7973721,-73.97041192,33317,Subscriber,1963,2
517,2018-04-17 14:56:25.1990,2018-04-17 15:05:03.0390,423.0,W 54 St & 9 Ave,40.76584941,-73.98690506,465.0,Broadway & W 41 St,40.75513557,-73.98658032,17111,Subscriber,1987,1
364,2018-04-27 09:07:24.1250,2018-04-27 09:13:28.7840,325.0,E 19 St & 3 Ave,40.73624527,-73.98473765,335.0,Washington Pl & Broadway,40.72903917,-73.99404649,15627,Subscriber,1996,1
434,2018-04-24 08:34:50.0330,2018-04-24 08:42:04.3970,402.0,Broadway & E 22 St,40.7403432,-73.98955109,487.0,E 20 St & FDR Drive,40.73314259,-73.97573881,32782,Subscriber,1970,1
833,2018-04-07 13:04:16.2000,2018-04-07 13:18:10.0310,3283.0,W 89 St & Columbus Ave,40.7882213,-73.97041561,3158.0,W 63 St & Broadway,40.77163851,-73.98261428,17367,Subscriber,1982,2
283,2018-04-23 14:03:01.2890,2018-04-23 14:07:44.4600,128.0,MacDougal St & Prince St,40.72710258,-74.00297088,127.0,Barrow St & Hudson St,40.73172428,-74.00674436,31931,Subscriber,1983,1
280,2018-04-20 23:17:31.4080,2018-04-20 23:22:12.1040,229.0,Great Jones St,40.72743423,-73.99379025,369.0,Washington Pl & 6 Ave,40.73224119,-74.00026394,25841,Subscriber,1964,1
466,2018-04-09 10:45:26.6900,2018-04-09 10:53:13.0780,293.0,Lafayette St & E 8 St,40.73020660529954,-73.99102628231049,411.0,E 6 St & Avenue D,40.72228087,-73.97668709,21028,Subscriber,1969,1
411,2018-04-29 23:44:53.4260,2018-04-29 23:51:44.7110,3360.0,Amsterdam Ave & W 79 St,40.7829391,-73.9786517,3176.0,W 64 St & West End Ave,40.77452835,-73.98753759,28843,Customer,1969,0
491,2018-04-16 19:53:14.4590,2018-04-16 20:01:26.2080,501.0,FDR Drive & E 35 St,40.744219,-73.97121214,519.0,Pershing Square North,40.751873,-73.977706,33385,Subscriber,1960,1
1063,2018-04-24 16:51:47.5100,2018-04-24 17:09:30.6840,3521.0,Lenox Ave & W 111 St,40.7987859,-73.9523,3356.0,Amsterdam Ave & W 66 St,40.7746671,-73.98470567,21450,Subscriber,1984,2
1240,2018-04-23 22:59:08.2860,2018-04-23 23:19:49.2450,3159.0,W 67 St & Broadway,40.77492513,-73.98266566,3538.0,W 110 St & Amsterdam Ave,40.802692,-73.96295,32832,Subscriber,1989,1
836,2018-04-12 17:38:55.6910,2018-04-12 17:52:51.7500,498.0,Broadway & W 32 St,40.74854862,-73.98808416,3244.0,University Pl & E 8 St,40.73143724085228,-73.99490341544151,20638,Customer,1969,0
1322,2018-04-30 10:59:48.1330,2018-04-30 11:21:51.0830,285.0,Broadway & E 14 St,40.73454567,-73.99074142,297.0,E 15 St & 3 Ave,40.734232,-73.986923,32708,Subscriber,1988,1
399,2018-04-13 08:11:05.0690,2018-04-13 08:17:44.7450,358.0,Christopher St & Greenwich St,40.73291553,-74.00711384,328.0,Watts St & Greenwich St,40.72405549,-74.00965965,21329,Subscriber,1960,1
219,2018-04-16 15:45:58.1540,2018-04-16 15:49:37.8760,454.0,E 51 St & 1 Ave,40.75455731,-73.96592976,522.0,E 51 St & Lexington Ave,40.75714758,-73.97207836,32605,Subscriber,1972,2
121,2018-04-16 14:29:55.4390,2018-04-16 14:31:57.3960,3662.0,31 Ave & Steinway St,40.761293897289086,-73.916916847229,3598.0,Newton Rd & 44 St,40.7595701,-73.9142678,24958,Subscriber,1997,1
956,2018-04-30 12:43:25.4050,2018-04-30 12:59:21.7440,435.0,W 21 St & 6 Ave,40.74173969,-73.99415556,435.0,W 21 St & 6 Ave,40.74173969,-73.99415556,32951,Subscriber,1979,1
502,2018-04-01 14:21:46.3020,2018-04-01 14:30:09.2680,3094.0,Graham Ave & Withers St,40.7169811,-73.94485918,3113.0,Greenpoint Ave & Manhattan Ave,40.73026,-73.95394,32144,Subscriber,1987,1
434,2018-04-06 06:46:53.8900,2018-04-06 06:54:08.2520,3459.0,E 53 St & 3 Ave,40.75763227739443,-73.96930575370789,518.0,E 39 St & 2 Ave,40.74780373,-73.9734419,31402,Subscriber,1976,1
383,2018-04-12 20:02:34.2560,2018-04-12 20:08:57.8510,3305.0,E 91 St & 2 Ave,40.78112229934166,-73.94965589046478,3147.0,E 85 St & 3 Ave,40.77801203,-73.95407149,32307,Subscriber,1990,1
329,2018-04-15 02:09:21.8260,2018-04-15 02:14:51.4200,478.0,11 Ave & W 41 St,40.76030096,-73.99884222,458.0,11 Ave & W 27 St,40.751396,-74.005226,18442,Subscriber,1965,1
1735,2018-04-09 17:03:42.4240,2018-04-09 17:32:38.0730,3226.0,W 82 St & Central Park West,40.78275,-73.97137,2006.0,Central Park S & 6 Ave,40.76590936,-73.97634151,20086,Customer,1969,0
1335,2018-04-22 14:01:43.7580,2018-04-22 14:23:59.3340,2008.0,Little West St & 1 Pl,40.70569254,-74.01677685,79.0,Franklin St & W Broadway,40.71911552,-74.00666661,17041,Subscriber,1967,1
393,2018-04-09 05:51:49.2870,2018-04-09 05:58:22.5460,3167.0,Amsterdam Ave & W 73 St,40.77966809007312,-73.98093044757842,2006.0,Central Park S & 6 Ave,40.76590936,-73.97634151,32626,Subscriber,1966,2
1394,2018-04-14 02:03:03.7140,2018-04-14 02:26:17.7910,3283.0,W 89 St & Columbus Ave,40.7882213,-73.97041561,3447.0,E 71 St & 1 Ave,40.76703432309872,-73.95622730255127,33273,Subscriber,1993,1
249,2018-04-20 09:20:08.3730,2018-04-20 09:24:17.6550,453.0,W 22 St & 8 Ave,40.74475148,-73.99915362,3224.0,W 13 St & Hudson St,40.73997354103409,-74.00513872504234,31101,Subscriber,1987,2
85,2018-04-06 08:39:56.9830,2018-04-06 08:41:22.3650,241.0,DeKalb Ave & S Portland Ave,40.68981035,-73.97493121,324.0,DeKalb Ave & Hudson Ave,40.689888,-73.981013,26802,Subscriber,1992,1
422,2018-04-14 09:16:19.9660,2018-04-14 09:23:22.3650,325.0,E 19 St & 3 Ave,40.73624527,-73.98473765,466.0,W 25 St & 6 Ave,40.74395411,-73.99144871,17230,Subscriber,1978,1
1744,2018-04-14 11:41:24.2390,2018-04-14 12:10:29.0590,507.0,E 25 St & 2 Ave,40.73912601,-73.97973776,174.0,E 25 St & 1 Ave,40.7381765,-73.97738662,15480,Customer,1969,0
287,2018-04-20 08:19:52.2720,2018-04-20 08:24:39.5700,3660.0,W 16 St & 8 Ave,40.74102150900266,-74.001384973526,254.0,W 11 St & 6 Ave,40.73532427,-73.99800419,33417,Subscriber,1973,2
590,2018-04-16 20:38:47.1770,2018-04-16 20:48:38.1420,2002.0,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,3081.0,Graham Ave & Grand St,40.711863,-73.944024,16916,Subscriber,1979,2
936,2018-04-21 14:14:10.5580,2018-04-21 14:29:47.0610,3576.0,Park Pl & Vanderbilt Ave,40.6767,-73.969024,3335.0,Union St & 4 Ave,40.6772744,-73.98282002,21395,Customer,1969,0
884,2018-04-13 09:26:09.4530,2018-04-13 09:40:53.6420,537.0,Lexington Ave & E 24 St,40.74025878,-73.98409214,3635.0,W 36 St & 9 Ave,40.75462324029105,-73.99516761302948,33238,Subscriber,1998,2
1148,2018-04-13 21:28:21.6130,2018-04-13 21:47:30.4410,513.0,W 56 St & 10 Ave,40.768254,-73.988639,3318.0,2 Ave & E 96 St,40.7839636,-73.9471673,27750,Subscriber,1977,2
407,2018-04-12 11:36:39.8050,2018-04-12 11:43:26.8650,402.0,Broadway & E 22 St,40.7403432,-73.98955109,487.0,E 20 St & FDR Drive,40.73314259,-73.97573881,16580,Subscriber,1998,1
2290,2018-04-12 08:29:46.7570,2018-04-12 09:07:57.2330,3360.0,Amsterdam Ave & W 79 St,40.7829391,-73.9786517,304.0,Broadway & Battery Pl,40.70463334,-74.01361706,31480,Subscriber,1980,1
533,2018-04-04 05:44:54.0920,2018-04-04 05:53:47.2040,325.0,E 19 St & 3 Ave,40.73624527,-73.98473765,3235.0,E 41 St & Madison Ave,40.752165280621966,-73.97992193698882,20238,Subscriber,1974,1
215,2018-04-22 08:19:35.1980,2018-04-22 08:23:11.1120,3404.0,7 St & 5 Ave,40.6704922,-73.98541675,3361.0,Carroll St & 6 Ave,40.6740886,-73.9787282,28975,Subscriber,1963,1
409,2018-04-10 09:41:31.5890,2018-04-10 09:48:20.7800,3164.0,Columbus Ave & W 72 St,40.7770575,-73.97898475,2006.0,Central Park S & 6 Ave,40.76590936,-73.97634151,30757,Subscriber,1966,2
351,2018-04-19 12:19:15.1170,2018-04-19 12:25:06.4270,285.0,Broadway & E 14 St,40.73454567,-73.99074142,445.0,E 10 St & Avenue A,40.72740794,-73.98142006,27395,Subscriber,1985,1
1484,2018-04-27 22:59:09.0070,2018-04-27 23:23:53.9660,432.0,E 7 St & Avenue A,40.72621788,-73.98379855,3108.0,Nassau Ave & Russell St,40.72557,-73.94434,15648,Subscriber,1996,1
1678,2018-04-06 12:15:02.7370,2018-04-06 12:43:01.6050,3581.0,Underhill Ave & Lincoln Pl,40.6740123,-73.9671457,3576.0,Park Pl & Vanderbilt Ave,40.6767,-73.969024,16256,Subscriber,1990,2
957,2018-04-03 09:04:41.9990,2018-04-03 09:20:39.0730,3176.0,W 64 St & West End Ave,40.77452835,-73.98753759,523.0,W 38 St & 8 Ave,40.75466591,-73.99138152,20788,Subscriber,1982,2
158,2018-04-24 16:32:40.9890,2018-04-24 16:35:19.8750,3258.0,W 27 St & 10 Ave,40.75018156325683,-74.00218427181244,494.0,W 26 St & 8 Ave,40.74734825,-73.99723551,27230,Subscriber,1989,1
118,2018-04-06 21:03:17.3940,2018-04-06 21:05:16.1350,528.0,2 Ave & E 31 St,40.74290902,-73.97706058,527.0,E 33 St & 2 Ave,40.744023,-73.976056,32340,Subscriber,1993,2
1037,2018-04-28 17:05:05.4940,2018-04-28 17:22:22.9630,403.0,E 2 St & 2 Ave,40.72502876,-73.99069656,414.0,Pearl St & Anchorage Pl,40.70281858,-73.98765762,32285,Subscriber,1983,1
1733,2018-04-22 11:00:08.5940,2018-04-22 11:29:01.9720,476.0,E 31 St & 3 Ave,40.74394314,-73.97966069,3168.0,Central Park West & W 85 St,40.78472675,-73.96961715,27349,Subscriber,1973,1
374,2018-04-03 08:21:19.0110,2018-04-03 08:27:33.9570,3358.0,Garfield Pl & 8 Ave,40.6711978,-73.97484126,3304.0,6 Ave & 9 St,40.668127,-73.98377641,27275,Subscriber,1993,1
438,2018-04-29 08:40:54.4450,2018-04-29 08:48:13.0010,3326.0,Clinton St & Centre St,40.67434,-74.00194698,3382.0,Carroll St & Smith St,40.680611,-73.99475825,28070,Subscriber,1964,2
2262,2018-04-26 19:41:02.3420,2018-04-26 20:18:45.2320,164.0,E 47 St & 2 Ave,40.75323098,-73.97032517,3342.0,Pioneer St & Richards St,40.6777748,-74.0094613,16292,Subscriber,1967,2
407,2018-04-03 08:46:57.8710,2018-04-03 08:53:45.7720,3435.0,Grand St & Elizabeth St,40.718822,-73.99596,2009.0,Catherine St & Monroe St,40.71117444,-73.99682619,33302,Subscriber,1967,2
555,2018-04-17 18:56:15.7470,2018-04-17 19:05:30.7980,509.0,9 Ave & W 22 St,40.7454973,-74.00197139,509.0,9 Ave & W 22 St,40.7454973,-74.00197139,20206,Subscriber,1981,1
2003,2018-04-23 08:06:25.1910,2018-04-23 08:39:49.0530,478.0,11 Ave & W 41 St,40.76030096,-73.99884222,3255.0,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,19232,Customer,1972,2
292,2018-04-29 09:55:17.8760,2018-04-29 10:00:10.0010,3137.0,5 Ave & E 73 St,40.77282817,-73.96685276,281.0,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,33295,Subscriber,1973,1
835,2018-04-12 15:13:44.5230,2018-04-12 15:27:40.3110,3107.0,Bedford Ave & Nassau Ave,40.72311651,-73.95212324,3125.0,45 Rd & 11 St,40.74708586,-73.94977234,24945,Subscriber,1981,1
761,2018-04-11 18:13:00.2120,2018-04-11 18:25:42.1140,3158.0,W 63 St & Broadway,40.77163851,-73.98261428,3233.0,E 48 St & 5 Ave,40.75724567911726,-73.97805914282799,17398,Subscriber,1961,2
2044,2018-04-09 08:59:51.7300,2018-04-09 09:33:56.4670,3496.0,1 Ave & E 110 St,40.7923272,-73.9383,3457.0,E 58 St & Madison Ave,40.76302594280519,-73.97209525108337,26825,Subscriber,1983,2
243,2018-04-21 09:48:17.3750,2018-04-21 09:52:20.3950,3131.0,E 68 St & 3 Ave,40.76712840349542,-73.96224617958069,3438.0,E 76 St & 3 Ave,40.772248537721744,-73.95842134952545,30092,Subscriber,1962,1
1045,2018-04-20 18:12:26.8380,2018-04-20 18:29:52.4230,3166.0,Riverside Dr & W 72 St,40.78057799010334,-73.98562431335449,3472.0,W 15 St & 10 Ave,40.74275382865903,-74.00747358798981,27852,Subscriber,1990,2
228,2018-04-29 10:43:34.6720,2018-04-29 10:47:23.6660,3582.0,Lincoln Pl & Classon Ave,40.6721683,-73.9609,3569.0,Franklin Ave & St Marks Ave,40.6758324,-73.9561677,19052,Subscriber,1973,1
5457,2018-04-14 14:07:05.8400,2018-04-14 15:38:03.8010,281.0,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,499.0,Broadway & W 60 St,40.76915505,-73.98191841,28542,Customer,1969,0
1731,2018-04-22 15:25:19.1900,2018-04-22 15:54:10.5080,402.0,Broadway & E 22 St,40.7403432,-73.98955109,387.0,Centre St & Chambers St,40.71273266,-74.0046073,14781,Customer,1969,0
6004,2018-04-07 16:58:41.6810,2018-04-07 18:38:46.6200,492.0,W 33 St & 7 Ave,40.75019995,-73.99093085,3147.0,E 85 St & 3 Ave,40.77801203,-73.95407149,32035,Subscriber,1955,1
1613,2018-04-01 17:31:11.9430,2018-04-01 17:58:05.5400,3367.0,5 Ave & E 103 St,40.7922553,-73.95249933,499.0,Broadway & W 60 St,40.76915505,-73.98191841,25350,Customer,1994,2
530,2018-04-16 17:21:16.0470,2018-04-16 17:30:06.3110,3320.0,Central Park West & W 100 St,40.79406660818552,-73.96286845207214,3170.0,W 84 St & Columbus Ave,40.78499979,-73.97283406,33289,Subscriber,1971,2
231,2018-04-04 20:57:12.4270,2018-04-04 21:01:03.5320,3435.0,Grand St & Elizabeth St,40.718822,-73.99596,350.0,Clinton St & Grand St,40.71559509,-73.9870295,32046,Subscriber,1977,1
805,2018-04-20 07:15:21.4610,2018-04-20 07:28:46.6440,465.0,Broadway & W 41 St,40.75513557,-73.98658032,252.0,MacDougal St & Washington Sq,40.73226398,-73.99852205,26737,Subscriber,1971,1
166,2018-04-21 14:58:16.8150,2018-04-21 15:01:03.0920,301.0,E 2 St & Avenue B,40.72217444,-73.98368779,439.0,E 4 St & 2 Ave,40.7262807,-73.98978041,17353,Subscriber,1993,1
516,2018-04-02 18:18:57.5560,2018-04-02 18:27:33.5730,251.0,Mott St & Prince St,40.72317958,-73.99480012,3461.0,Murray St & Greenwich St,40.71485150526252,-74.01122331619263,32588,Subscriber,1981,1
2611,2018-04-10 08:22:44.9180,2018-04-10 09:06:16.8420,3310.0,14 St & 7 Ave,40.663779,-73.98396846,284.0,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,33473,Subscriber,1972,1
925,2018-04-17 20:47:53.0810,2018-04-17 21:03:18.7250,164.0,E 47 St & 2 Ave,40.75323098,-73.97032517,509.0,9 Ave & W 22 St,40.7454973,-74.00197139,21039,Subscriber,1993,1
110,2018-04-09 19:39:15.1980,2018-04-09 19:41:05.6060,366.0,Clinton Ave & Myrtle Ave,40.693261,-73.968896,313.0,Washington Ave & Park Ave,40.69610226,-73.96751037,29962,Subscriber,1984,1
210,2018-04-10 08:58:53.7150,2018-04-10 09:02:24.3550,323.0,Lawrence St & Willoughby St,40.69236178,-73.98631746,3402.0,Court St & State St,40.6902375,-73.99203074,33208,Subscriber,1982,1
196,2018-04-19 08:44:25.6700,2018-04-19 08:47:42.0870,465.0,Broadway & W 41 St,40.75513557,-73.98658032,484.0,W 44 St & 5 Ave,40.75500254,-73.98014437,18068,Subscriber,1985,1
544,2018-04-09 12:54:18.4040,2018-04-09 13:03:23.0340,229.0,Great Jones St,40.72743423,-73.99379025,3632.0,E 12 St & Avenue B,40.728048571362606,-73.97881150245667,19752,Subscriber,1966,2
413,2018-04-27 16:07:06.7160,2018-04-27 16:14:00.0660,3443.0,W 52 St & 6 Ave,40.76132983124814,-73.97982001304626,479.0,9 Ave & W 45 St,40.76019252,-73.9912551,26504,Subscriber,1976,1
195,2018-04-27 23:51:41.3110,2018-04-27 23:54:57.0920,3403.0,4 Ave & 9 St,40.6705135,-73.98876585,3368.0,5 Ave & 3 St,40.6728155,-73.98352355,31044,Subscriber,1976,1
888,2018-04-01 12:44:08.1860,2018-04-01 12:58:56.7730,531.0,Forsyth St & Broome St,40.71893904,-73.99266288,470.0,W 20 St & 8 Ave,40.74345335,-74.00004031,33293,Subscriber,1996,1
1640,2018-04-21 15:23:11.3260,2018-04-21 15:50:31.4120,459.0,W 20 St & 11 Ave,40.746745,-74.007756,328.0,Watts St & Greenwich St,40.72405549,-74.00965965,26850,Customer,1990,2
1075,2018-04-29 14:22:11.4620,2018-04-29 14:40:06.6190,480.0,W 53 St & 10 Ave,40.76669671,-73.99061728,3658.0,W 18 St & 9 Ave,40.7435337324616,-74.00367558002472,28198,Subscriber,1989,2
468,2018-04-14 09:36:38.6350,2018-04-14 09:44:27.2370,534.0,Water - Whitehall Plaza,40.70255065,-74.0127234,309.0,Murray St & West St,40.7149787,-74.013012,32383,Subscriber,1972,1
1454,2018-04-26 17:13:30.6110,2018-04-26 17:37:45.3400,3541.0,Amsterdam Ave & W 125 St,40.813358,-73.956461,3305.0,E 91 St & 2 Ave,40.78112229934166,-73.94965589046478,32449,Subscriber,1990,1
920,2018-04-27 08:53:43.5040,2018-04-27 09:09:03.7580,517.0,Pershing Square South,40.751581,-73.97791,462.0,W 22 St & 10 Ave,40.74691959,-74.00451887,32081,Subscriber,1975,1
501,2018-04-06 12:55:54.3730,2018-04-06 13:04:16.0470,3378.0,E 76 St & Park Ave,40.773763,-73.96222088,3164.0,Columbus Ave & W 72 St,40.7770575,-73.97898475,32994,Subscriber,1979,1
166,2018-04-28 20:29:38.4690,2018-04-28 20:32:24.8430,3363.0,E 102 St & Park Ave,40.7904828,-73.95033068,3424.0,E 106 St & Lexington Ave,40.791976,-73.945993,32331,Subscriber,1970,2
1632,2018-04-18 19:16:04.2190,2018-04-18 19:43:16.6440,319.0,Fulton St & Broadway,40.711066,-74.009447,232.0,Cadman Plaza E & Tillary St,40.69597683,-73.99014892,25228,Customer,1969,0
741,2018-04-03 06:50:46.7640,2018-04-03 07:03:08.3110,151.0,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,307.0,Canal St & Rutgers St,40.71427487,-73.98990025,29760,Subscriber,1972,1
3105,2018-04-14 16:11:14.8250,2018-04-14 17:03:00.2190,127.0,Barrow St & Hudson St,40.73172428,-74.00674436,3160.0,Central Park West & W 76 St,40.77896784,-73.97374737,29698,Customer,1969,0
118,2018-04-14 01:43:01.3510,2018-04-14 01:45:00.2960,3160.0,Central Park West & W 76 St,40.77896784,-73.97374737,3165.0,Central Park West & W 72 St,40.77579376683666,-73.9762057363987,27273,Subscriber,1993,1
289,2018-04-23 19:06:36.1970,2018-04-23 19:11:26.1040,278.0,Concord St & Bridge St,40.69766564,-73.98476437,390.0,Duffield St & Willoughby St,40.69221589,-73.9842844,31276,Subscriber,1976,1
382,2018-04-12 12:23:23.8670,2018-04-12 12:29:46.1610,417.0,Barclay St & Church St,40.71291224,-74.01020234,377.0,6 Ave & Canal St,40.72243797,-74.00566443,28863,Subscriber,1980,1
2663,2018-04-06 17:04:32.8110,2018-04-06 17:48:56.7330,3581.0,Underhill Ave & Lincoln Pl,40.6740123,-73.9671457,3581.0,Underhill Ave & Lincoln Pl,40.6740123,-73.9671457,31955,Customer,1994,2
1435,2018-04-03 23:05:47.3770,2018-04-03 23:29:42.9050,3171.0,Amsterdam Ave & W 82 St,40.78524672,-73.97667321,3390.0,E 109 St & 3 Ave,40.79329668,-73.9432083,31963,Subscriber,1992,2
644,2018-04-11 19:27:26.5120,2018-04-11 19:38:10.9250,3290.0,E 89 St & York Ave,40.7779453,-73.946041,3378.0,E 76 St & Park Ave,40.773763,-73.96222088,21553,Subscriber,1957,2
283,2018-04-21 10:23:56.3760,2018-04-21 10:28:39.5490,3151.0,E 81 St & York Ave,40.7728384,-73.94989233,3147.0,E 85 St & 3 Ave,40.77801203,-73.95407149,26093,Subscriber,1983,1
3706,2018-04-22 12:09:41.9160,2018-04-22 13:11:28.8890,3423.0,West Drive & Prospect Park West,40.6610633719006,-73.97945255041122,3354.0,3 St & Prospect Park West,40.668132,-73.97363831,18028,Customer,1969,0
540,2018-04-18 23:40:10.1080,2018-04-18 23:49:10.2400,470.0,W 20 St & 8 Ave,40.74345335,-74.00004031,477.0,W 41 St & 8 Ave,40.75640548,-73.9900262,32226,Subscriber,1980,1
2773,2018-04-19 18:15:46.7660,2018-04-19 19:02:00.2210,212.0,W 16 St & The High Line,40.74334935,-74.00681753,3087.0,Metropolitan Ave & Meeker Ave,40.71413311,-73.95234386,26736,Subscriber,1990,1
169,2018-04-04 16:29:06.8570,2018-04-04 16:31:55.9180,3107.0,Bedford Ave & Nassau Ave,40.72311651,-73.95212324,3107.0,Bedford Ave & Nassau Ave,40.72311651,-73.95212324,18397,Customer,1985,1
116,2018-04-23 13:56:54.4360,2018-04-23 13:58:51.2050,3390.0,E 109 St & 3 Ave,40.79329668,-73.9432083,3496.0,1 Ave & E 110 St,40.7923272,-73.9383,33388,Subscriber,1967,1
769,2018-04-03 08:18:53.9000,2018-04-03 08:31:43.7610,3576.0,Park Pl & Vanderbilt Ave,40.6767,-73.969024,3418.0,Plaza St West & Flatbush Ave,40.6750207,-73.97111473,17047,Subscriber,1972,2
1579,2018-04-29 13:59:53.8830,2018-04-29 14:26:13.0130,2006.0,Central Park S & 6 Ave,40.76590936,-73.97634151,3362.0,Madison Ave & E 82 St,40.7781314,-73.96069399,16895,Customer,1962,1
959,2018-04-15 22:19:00.9990,2018-04-15 22:35:00.5240,3119.0,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,3607.0,31 Ave & 14 St,40.7682,-73.9322662,17421,Subscriber,1991,1
349,2018-04-04 16:07:22.1150,2018-04-04 16:13:11.8520,459.0,W 20 St & 11 Ave,40.746745,-74.007756,3255.0,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,29403,Subscriber,1960,1
590,2018-04-13 17:06:13.1150,2018-04-13 17:16:03.8900,509.0,9 Ave & W 22 St,40.7454973,-74.00197139,514.0,12 Ave & W 40 St,40.76087502,-74.00277668,28933,Subscriber,1972,1
451,2018-04-14 13:40:49.4090,2018-04-14 13:48:21.0330,3322.0,12 St & 4 Ave,40.668603,-73.9904394,3398.0,Smith St & 9 St,40.6746957,-73.99785768,18093,Subscriber,1969,1
1816,2018-04-08 15:27:31.3150,2018-04-08 15:57:47.7410,301.0,E 2 St & Avenue B,40.72217444,-73.98368779,3256.0,Pier 40 - Hudson River Park,40.7277140777778,-74.01129573583603,32166,Customer,1969,0
1424,2018-04-11 21:45:08.4670,2018-04-11 22:08:53.1540,2002.0,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,320.0,Leonard St & Church St,40.717571,-74.005549,30678,Subscriber,1985,1
593,2018-04-06 17:37:34.4690,2018-04-06 17:47:27.5870,228.0,E 48 St & 3 Ave,40.7546011026,-73.971878855,507.0,E 25 St & 2 Ave,40.73912601,-73.97973776,27803,Subscriber,1991,2
396,2018-04-06 13:46:03.4660,2018-04-06 13:52:40.3480,539.0,Metropolitan Ave & Bedford Ave,40.71534825,-73.96024116,3080.0,S 4 St & Rodney St,40.70934,-73.95608,19388,Subscriber,1982,1
458,2018-04-25 22:07:49.8790,2018-04-25 22:15:28.8460,3357.0,W 106 St & Amsterdam Ave,40.8008363,-73.9664492472,3434.0,W 88 St & West End Ave,40.79025417330419,-73.97718340158461,33434,Subscriber,1984,1
