tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
918,2020-06-22 08:42:14.1650,2020-06-22 08:57:33.0580,3161,W 76 St & Columbus Ave,40.7801839724239,-73.97728532552719,456,E 53 St & Madison Ave,40.7597108,-73.97402311,34931,Subscriber,1979,2
351,2020-06-19 17:01:15.9740,2020-06-19 17:07:07.2930,146,Hudson St & Reade St,40.71625008,-74.0091059,3256,Pier 40 - Hudson River Park,40.7277140777778,-74.01129573583603,39331,Subscriber,1987,2
1194,2020-06-07 20:20:03.9850,2020-06-07 20:39:58.1080,3349,Grand Army Plaza & Plaza St West,40.6729679,-73.97087984,3382,Carroll St & Smith St,40.680611,-73.99475825,40110,Customer,1969,0
395,2020-06-26 14:37:03.3900,2020-06-26 14:43:38.4200,3141,1 Ave & E 68 St,40.76500525,-73.95818491,3140,1 Ave & E 78 St,40.77140426,-73.9535166,31982,Subscriber,1970,1
410,2020-06-04 08:55:15.8460,2020-06-04 09:02:06.6640,3735,W 30 St & 10 Ave,40.752694,-74.002353,523,W 38 St & 8 Ave,40.75466591,-73.99138152,39882,Subscriber,1954,1
690,2020-06-01 04:31:31.1110,2020-06-01 04:43:01.1320,340,Madison St & Clinton St,40.71269042,-73.98776323,3263,Cooper Square & Astor Pl,40.72951496224949,-73.99075269699097,44004,Subscriber,1974,2
559,2020-06-11 16:35:15.1810,2020-06-11 16:44:34.7180,331,Pike St & Monroe St,40.71173107,-73.99193043,307,Canal St & Rutgers St,40.71427487,-73.98990025,40287,Subscriber,1964,1
629,2020-06-12 13:35:33.6350,2020-06-12 13:46:03.1890,3537,Carlton Ave & Dean St,40.6809741,-73.9710097,396,Lefferts Pl & Franklin Ave,40.680342423,-73.9557689392,38793,Customer,1969,0
865,2020-06-27 12:07:24.6730,2020-06-27 12:21:50.3610,250,Lafayette St & Jersey St,40.72456089,-73.99565293,377,6 Ave & Canal St,40.72243797,-74.00566443,27537,Customer,1997,1
1159,2020-06-20 14:14:51.6060,2020-06-20 14:34:11.0040,458,11 Ave & W 27 St,40.751396,-74.005226,3158,W 63 St & Broadway,40.77163851,-73.98261428,26067,Subscriber,1990,1
2532,2020-06-27 19:59:16.0480,2020-06-27 20:41:28.7540,297,E 15 St & 3 Ave,40.734232,-73.986923,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,41327,Customer,1969,0
340,2020-06-18 15:58:19.2620,2020-06-18 16:03:59.5080,440,E 45 St & 3 Ave,40.75255434,-73.97282625,3233,E 48 St & 5 Ave,40.75724567911726,-73.97805914282799,33199,Subscriber,1965,1
1799,2020-06-18 14:53:28.9710,2020-06-18 15:23:28.7850,301,E 2 St & Avenue B,40.72217444,-73.98368779,3142,1 Ave & E 62 St,40.7612274,-73.96094022,39277,Subscriber,1989,1
959,2020-06-21 20:22:22.1880,2020-06-21 20:38:22.0390,450,W 49 St & 8 Ave,40.76227205,-73.98788205,368,Carmine St & 6 Ave,40.73038599,-74.00214988,33781,Subscriber,1995,1
1104,2020-06-30 07:22:35.0850,2020-06-30 07:40:59.8730,3888,Woodward Ave & Harman St,40.70793,-73.91092,3888,Woodward Ave & Harman St,40.70793,-73.91092,41451,Subscriber,1991,2
381,2020-06-16 08:51:54.1360,2020-06-16 08:58:15.9140,495,W 47 St & 10 Ave,40.76269882,-73.99301222,3735,W 30 St & 10 Ave,40.752694,-74.002353,18503,Subscriber,1992,1
757,2020-06-19 09:38:49.8850,2020-06-19 09:51:27.3050,489,10 Ave & W 28 St,40.75066386,-74.00176802,168,W 18 St & 6 Ave,40.73971301,-73.99456405,43534,Subscriber,1959,1
365,2020-06-17 09:00:55.0750,2020-06-17 09:07:00.9030,497,E 17 St & Broadway,40.73704984,-73.99009296,334,W 20 St & 7 Ave,40.74238787,-73.99726235,40253,Subscriber,1988,2
986,2020-06-22 13:02:30.8070,2020-06-22 13:18:57.5300,3131,E 68 St & 3 Ave,40.76712840349542,-73.96224617958069,528,2 Ave & E 31 St,40.74290902,-73.97706058,43624,Subscriber,1998,2
129,2020-06-22 10:30:47.3500,2020-06-22 10:32:57.0120,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,268,Howard St & Centre St,40.71910537,-73.99973337,41052,Subscriber,1974,1
793,2020-06-26 07:35:35.1970,2020-06-26 07:48:48.8080,3118,McGuinness Blvd & Eagle St,40.73555,-73.95284,3083,Bushwick Ave & Powers St,40.71247661,-73.94100005,38898,Subscriber,1985,2
2807,2020-06-08 08:04:34.0540,2020-06-08 08:51:21.1020,3337,Dwight St & Van Dyke St,40.67363551341504,-74.01195555925369,3393,Richards St & Delavan St,40.6794327,-74.00785041,19483,Subscriber,1961,1
2042,2020-06-08 11:46:29.5000,2020-06-08 12:20:31.5640,367,E 53 St & Lexington Ave,40.75828065,-73.97069431,387,Centre St & Chambers St,40.71273266,-74.0046073,39103,Customer,1969,0
541,2020-06-27 11:50:45.9930,2020-06-27 11:59:47.8180,3141,1 Ave & E 68 St,40.76500525,-73.95818491,3290,E 89 St & York Ave,40.7779453,-73.946041,29312,Subscriber,1984,2
760,2020-06-25 15:13:13.2800,2020-06-25 15:25:53.5760,3343,W 107 St & Columbus Ave,40.7997568,-73.9621128676,3325,E 95 St & 3 Ave,40.7849032,-73.950503,39040,Subscriber,1989,1
2239,2020-06-07 14:19:21.0970,2020-06-07 14:56:40.9570,3177,W 84 St & Broadway,40.7867947,-73.977112,3992,W 169 St & Fort Washington Ave,40.8428422,-73.9421253,43348,Subscriber,1987,2
588,2020-06-19 14:13:30.7720,2020-06-19 14:23:19.6480,3235,E 41 St & Madison Ave,40.752165280621966,-73.97992193698882,477,W 41 St & 8 Ave,40.75640548,-73.9900262,43440,Subscriber,1980,1
887,2020-06-26 07:58:23.4280,2020-06-26 08:13:11.3460,450,W 49 St & 8 Ave,40.76227205,-73.98788205,3378,E 76 St & Park Ave,40.773763,-73.96222088,42673,Subscriber,1987,1
617,2020-06-10 18:28:30.3770,2020-06-10 18:38:48.0490,497,E 17 St & Broadway,40.73704984,-73.99009296,238,Bank St & Washington St,40.7361967,-74.00859207,24335,Subscriber,1977,1
2094,2020-06-02 17:03:12.8500,2020-06-02 17:38:07.6920,258,DeKalb Ave & Vanderbilt Ave,40.68940747,-73.96885458,3746,6 Ave & Broome St,40.724308321602166,-74.00473035871983,41975,Customer,1988,1
1522,2020-06-21 15:43:29.4330,2020-06-21 16:08:51.5750,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,353,S Portland Ave & Hanson Pl,40.68539567,-73.97431458,31466,Subscriber,1980,2
922,2020-06-12 00:35:04.3980,2020-06-12 00:50:26.8010,3130,21 St & Queens Plaza North,40.75325964,-73.94335788,3715,Driggs Ave & N 9 St,40.71816969454208,-73.95520135760307,41144,Subscriber,1993,1
3887,2020-06-22 18:35:15.6530,2020-06-22 19:40:02.8610,3871,Bushwick Ave & Furman Ave,40.68281,-73.90623,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,26036,Customer,1995,1
176,2020-06-23 19:53:13.2940,2020-06-23 19:56:09.8620,3568,34 St & 35 Ave,40.7569332,-73.9262231,3561,37 Ave & 35 St,40.7531106,-73.9279917,24859,Subscriber,1985,1
1751,2020-06-07 22:01:04.1330,2020-06-07 22:30:15.3300,3726,Center Blvd & 51 Ave,40.74336608027021,-73.95960688591003,3726,Center Blvd & 51 Ave,40.74336608027021,-73.95960688591003,14886,Customer,1994,1
964,2020-06-10 17:52:58.8970,2020-06-10 18:09:03.6770,514,12 Ave & W 40 St,40.76087502,-74.00277668,3178,Riverside Dr & W 78 St,40.78414472,-73.98362492,30486,Subscriber,1999,2
520,2020-06-24 15:18:11.8630,2020-06-24 15:26:52.3790,489,10 Ave & W 28 St,40.75066386,-74.00176802,116,W 17 St & 8 Ave,40.74177603,-74.00149746,40629,Customer,1969,0
2785,2020-06-07 15:52:02.7930,2020-06-07 16:38:27.9790,3096,Union Ave & N 12 St,40.71924,-73.95242,254,W 11 St & 6 Ave,40.73532427,-73.99800419,40537,Subscriber,1974,1
459,2020-06-03 08:16:48.7460,2020-06-03 08:24:28.6260,3345,Madison Ave & E 99 St,40.78948541553215,-73.95242929458618,3286,E 89 St & 3 Ave,40.7806284,-73.9521667,39482,Subscriber,1973,1
2736,2020-06-13 19:30:31.5950,2020-06-13 20:16:08.2260,3140,1 Ave & E 78 St,40.77140426,-73.9535166,265,Stanton St & Chrystie St,40.72229346,-73.99147535,29038,Customer,1969,0
2217,2020-06-29 17:08:33.0440,2020-06-29 17:45:30.8490,3337,Dwight St & Van Dyke St,40.67363551341504,-74.01195555925369,3337,Dwight St & Van Dyke St,40.67363551341504,-74.01195555925369,29053,Customer,1996,2
348,2020-06-30 14:25:43.0970,2020-06-30 14:31:31.2330,421,Clermont Ave & Park Ave,40.69573398,-73.97129668,3755,DeKalb Ave & Franklin Ave,40.69064807082943,-73.95746178925037,40341,Subscriber,1986,0
184,2020-06-24 19:03:16.1340,2020-06-24 19:06:20.2800,3259,9 Ave & W 28 St,40.74937024193277,-73.99923384189606,490,8 Ave & W 33 St,40.751551,-73.993934,36757,Subscriber,1994,1
900,2020-06-14 19:55:15.7150,2020-06-14 20:10:15.7970,367,E 53 St & Lexington Ave,40.75828065,-73.97069431,326,E 11 St & 1 Ave,40.72953837,-73.98426726,26576,Subscriber,1996,1
212,2020-06-05 11:51:30.4910,2020-06-05 11:55:03.3720,453,W 22 St & 8 Ave,40.74475148,-73.99915362,490,8 Ave & W 33 St,40.751551,-73.993934,43593,Subscriber,1964,1
923,2020-06-25 19:56:06.4080,2020-06-25 20:11:29.7190,341,Stanton St & Mangin St,40.71782143,-73.97628939,315,South St & Gouverneur Ln,40.70355377,-74.00670227,28031,Subscriber,1997,1
1030,2020-06-19 15:21:13.7920,2020-06-19 15:38:24.6290,532,S 5 Pl & S 5 St,40.710451,-73.960876,502,Henry St & Grand St,40.714211,-73.981095,27570,Customer,1969,0
342,2020-06-25 08:19:30.5420,2020-06-25 08:25:13.1890,499,Broadway & W 60 St,40.76915505,-73.98191841,3167,Amsterdam Ave & W 73 St,40.77966809007312,-73.98093044757842,39180,Subscriber,1980,1
596,2020-06-30 16:33:52.4910,2020-06-30 16:43:49.1670,3491,E 118 St & 1 Ave,40.79747,-73.93504,3500,E 115 St & Madison Ave,40.7989445,-73.944846,40221,Subscriber,2000,1
1081,2020-06-01 18:28:03.9440,2020-06-01 18:46:05.1250,497,E 17 St & Broadway,40.73704984,-73.99009296,494,W 26 St & 8 Ave,40.74734825,-73.99723551,32673,Subscriber,1978,2
569,2020-06-02 17:48:42.0050,2020-06-02 17:58:11.5770,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,3429,Hanson Pl & Ashland Pl,40.68506807308177,-73.97790759801863,40679,Subscriber,1982,2
122,2020-06-16 13:57:56.1900,2020-06-16 13:59:59.1070,3603,31 Ave & 30 St,40.7647,-73.9240312,3602,31 Ave & 34 St,40.763154,-73.920827,17125,Subscriber,1973,1
3540,2020-06-28 17:44:22.3630,2020-06-28 18:43:22.8500,3602,31 Ave & 34 St,40.763154,-73.920827,3598,Newton Rd & 44 St,40.7595701,-73.9142678,25447,Customer,1969,0
3946,2020-06-18 20:33:01.3400,2020-06-18 21:38:47.9050,411,E 6 St & Avenue D,40.72228087,-73.97668709,411,E 6 St & Avenue D,40.72228087,-73.97668709,27667,Subscriber,1999,1
1298,2020-06-24 19:17:24.2140,2020-06-24 19:39:02.2210,3409,Bergen St & Smith St,40.6867443,-73.99063168,241,DeKalb Ave & S Portland Ave,40.68981035,-73.97493121,17106,Customer,1988,2
1331,2020-06-24 20:45:26.5340,2020-06-24 21:07:37.8930,435,W 21 St & 6 Ave,40.74173969,-73.99415556,3137,5 Ave & E 73 St,40.77282817,-73.96685276,36970,Customer,1999,1
657,2020-06-13 13:49:11.0760,2020-06-13 14:00:08.4070,493,W 45 St & 6 Ave,40.7568001,-73.98291153,3158,W 63 St & Broadway,40.77163851,-73.98261428,27639,Subscriber,1984,1
100,2020-06-11 13:56:42.1660,2020-06-11 13:58:22.2420,3242,Schermerhorn St & Court St,40.69102925677968,-73.99183362722397,143,Clinton St & Joralemon St,40.69239502,-73.99337909,40234,Subscriber,1976,1
901,2020-06-20 15:08:50.0580,2020-06-20 15:23:51.3200,505,6 Ave & W 33 St,40.74901271,-73.98848395,237,E 11 St & 2 Ave,40.73047309,-73.98672378,33158,Subscriber,1994,1
99,2020-06-21 16:14:44.8700,2020-06-21 16:16:24.5510,532,S 5 Pl & S 5 St,40.710451,-73.960876,3080,S 4 St & Rodney St,40.70934,-73.95608,42749,Subscriber,1984,1
932,2020-06-14 18:14:24.4610,2020-06-14 18:29:57.1030,3256,Pier 40 - Hudson River Park,40.7277140777778,-74.01129573583603,2008,Little West St & 1 Pl,40.70569254,-74.01677685,15713,Customer,1996,1
1515,2020-06-12 18:22:21.8110,2020-06-12 18:47:36.8990,476,E 31 St & 3 Ave,40.74394314,-73.97966069,368,Carmine St & 6 Ave,40.73038599,-74.00214988,32333,Customer,1969,0
192,2020-06-15 18:05:36.4490,2020-06-15 18:08:48.7490,531,Forsyth St & Broome St,40.71893904,-73.99266288,350,Clinton St & Grand St,40.71559509,-73.9870295,28907,Subscriber,1985,1
1893,2020-06-16 16:17:33.3550,2020-06-16 16:49:06.6370,3382,Carroll St & Smith St,40.680611,-73.99475825,3407,Union St & Nevins St,40.67909799721684,-73.98765474557877,42038,Subscriber,1989,1
826,2020-06-13 18:12:03.4570,2020-06-13 18:25:49.8100,3423,West Drive & Prospect Park West,40.6610633719006,-73.97945255041122,3537,Carlton Ave & Dean St,40.6809741,-73.9710097,41230,Subscriber,1992,1
5273,2020-06-18 20:40:40.0070,2020-06-18 22:08:33.9070,3493,E 118 St & 3 Ave,40.799139,-73.9389152,3509,Lenox Ave & W 115 St,40.8011939,-73.9500739,39548,Customer,1969,0
2453,2020-06-21 15:32:19.2230,2020-06-21 16:13:12.4420,3095,Graham Ave & Herbert St,40.71929301,-73.94500379,3112,Milton St & Franklin St,40.72906,-73.95779,37752,Subscriber,1956,1
520,2020-06-19 12:47:34.4530,2020-06-19 12:56:15.2620,3082,Hope St & Union Ave,40.71167351,-73.95141312,3082,Hope St & Union Ave,40.71167351,-73.95141312,27589,Customer,1969,0
454,2020-06-24 22:08:41.5000,2020-06-24 22:16:15.5140,499,Broadway & W 60 St,40.76915505,-73.98191841,3226,W 82 St & Central Park West,40.78275,-73.97137,26018,Subscriber,1997,1
505,2020-06-20 00:00:13.1860,2020-06-20 00:08:38.4440,474,5 Ave & E 29 St,40.7451677,-73.98683077,368,Carmine St & 6 Ave,40.73038599,-74.00214988,43502,Subscriber,1985,1
796,2020-06-21 14:26:47.8010,2020-06-21 14:40:04.3560,3054,Greene Ave & Throop Ave,40.6894932,-73.942061,239,Willoughby St & Fleet St,40.69196566,-73.9813018,18996,Customer,1969,0
489,2020-06-26 16:34:56.1070,2020-06-26 16:43:05.4080,519,Pershing Square North,40.751873,-73.977706,528,2 Ave & E 31 St,40.74290902,-73.97706058,41348,Customer,1997,1
3058,2020-06-20 13:21:17.1490,2020-06-20 14:12:16.0820,450,W 49 St & 8 Ave,40.76227205,-73.98788205,3325,E 95 St & 3 Ave,40.7849032,-73.950503,35888,Subscriber,1992,1
349,2020-06-30 18:04:56.4710,2020-06-30 18:10:46.4630,362,Broadway & W 37 St,40.75172632,-73.98753523,167,E 39 St & 3 Ave,40.7489006,-73.97604882,16445,Subscriber,1977,1
630,2020-06-05 12:33:44.1230,2020-06-05 12:44:15.1160,419,Carlton Ave & Park Ave,40.69580705,-73.97355569,3232,Bond St & Fulton St,40.68962188790333,-73.98304268717766,39785,Subscriber,1975,2
2961,2020-06-29 17:01:13.2800,2020-06-29 17:50:34.6910,72,W 52 St & 11 Ave,40.76727216,-73.99392888,3699,W 50 St & 9 Ave,40.76360467795863,-73.98917958140373,26591,Subscriber,1981,1
2224,2020-06-22 17:17:17.6410,2020-06-22 17:54:22.1580,3338,2 Ave & E 99 St,40.7862586,-73.94552579,3967,W 146 St & Broadway,40.826969,-73.949738,36419,Customer,1994,1
3885,2020-06-26 17:32:58.1730,2020-06-26 18:37:43.7960,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,3165,Central Park West & W 72 St,40.77579376683666,-73.9762057363987,32762,Customer,1994,1
1166,2020-06-06 13:45:49.7120,2020-06-06 14:05:16.6600,497,E 17 St & Broadway,40.73704984,-73.99009296,347,Greenwich St & W Houston St,40.728846,-74.008591,32838,Customer,1987,2
4015,2020-06-10 11:35:59.2970,2020-06-10 12:42:54.7840,3518,Lenox Ave & W 126 St,40.808442,-73.9452087,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,38887,Customer,1992,1
1951,2020-06-25 18:22:40.4470,2020-06-25 18:55:11.4810,3661,Montgomery St & Franklin Ave,40.666439306870814,-73.9605563879013,3661,Montgomery St & Franklin Ave,40.666439306870814,-73.9605563879013,41881,Customer,1990,2
852,2020-06-03 15:55:27.6760,2020-06-03 16:09:39.9050,545,E 23 St & 1 Ave,40.736502,-73.97809472,3746,6 Ave & Broome St,40.724308321602166,-74.00473035871983,31171,Subscriber,1991,1
1165,2020-06-17 20:42:24.8590,2020-06-17 21:01:50.7410,3354,3 St & Prospect Park West,40.668132,-73.97363831,406,Hicks St & Montague St,40.69512845,-73.99595065,15015,Subscriber,1992,2
895,2020-06-10 13:59:35.7930,2020-06-10 14:14:30.9800,3158,W 63 St & Broadway,40.77163851,-73.98261428,442,W 27 St & 7 Ave,40.746647,-73.993915,42849,Subscriber,1986,1
295,2020-06-27 19:47:27.5150,2020-06-27 19:52:23.3220,3707,Lexington Ave & E 26 St,40.741459,-73.983293,476,E 31 St & 3 Ave,40.74394314,-73.97966069,26511,Subscriber,1995,1
634,2020-06-09 22:38:35.6590,2020-06-09 22:49:09.7960,3053,Marcy Ave & Lafayette Ave,40.6900815,-73.947915,3070,McKibbin St & Manhattan Ave,40.70510918,-73.94407279,18731,Subscriber,1972,1
212,2020-06-22 17:30:40.4450,2020-06-22 17:34:13.1650,362,Broadway & W 37 St,40.75172632,-73.98753523,442,W 27 St & 7 Ave,40.746647,-73.993915,36614,Subscriber,1965,1
1708,2020-06-21 11:31:05.2150,2020-06-21 11:59:33.7090,472,E 32 St & Park Ave,40.7457121,-73.98194829,415,Pearl St & Hanover Square,40.7047177,-74.00926027,39913,Subscriber,1956,1
1550,2020-06-14 10:13:49.5620,2020-06-14 10:39:39.8480,482,W 15 St & 7 Ave,40.73935542,-73.99931783,3360,Amsterdam Ave & W 79 St,40.7829391,-73.9786517,39139,Customer,1996,1
1322,2020-06-20 12:31:38.0520,2020-06-20 12:53:40.4160,3158,W 63 St & Broadway,40.77163851,-73.98261428,3341,Central Park West & W 102 St,40.795346,-73.96186,33767,Subscriber,1968,2
3406,2020-06-20 11:18:41.7740,2020-06-20 12:15:28.4230,3116,Huron St & Franklin St,40.73266,-73.95826,3848,Suydam St & Broadway,40.69544,-73.93223,30273,Subscriber,1986,1
958,2020-06-18 19:25:34.1320,2020-06-18 19:41:32.9040,487,E 20 St & FDR Drive,40.73314259,-73.97573881,326,E 11 St & 1 Ave,40.72953837,-73.98426726,35290,Subscriber,1960,2
620,2020-06-25 18:42:53.3560,2020-06-25 18:53:14.0950,3063,Nostrand Ave & Myrtle Ave,40.69527008,-73.95238108,399,Lafayette Ave & St James Pl,40.68851534,-73.9647628,43547,Subscriber,1979,2
629,2020-06-18 17:35:37.7880,2020-06-18 17:46:07.2650,447,8 Ave & W 52 St,40.76370739,-73.9851615,489,10 Ave & W 28 St,40.75066386,-74.00176802,41929,Subscriber,1990,1
1137,2020-06-08 18:26:48.8720,2020-06-08 18:45:46.4370,528,2 Ave & E 31 St,40.74290902,-73.97706058,332,Cherry St,40.71219906,-73.97948148,43790,Subscriber,1987,2
833,2020-06-12 18:43:26.8600,2020-06-12 18:57:20.7700,3793,Stuyvesant Walk & 1 Av Loop,40.732339777151054,-73.97898383438587,3793,Stuyvesant Walk & 1 Av Loop,40.732339777151054,-73.97898383438587,43337,Subscriber,1971,1
604,2020-06-04 17:40:09.7530,2020-06-04 17:50:14.4160,513,W 56 St & 10 Ave,40.768254,-73.988639,305,E 58 St & 3 Ave,40.76095756,-73.96724467,31970,Subscriber,1948,1
985,2020-06-09 10:35:24.4810,2020-06-09 10:51:50.3070,79,Franklin St & W Broadway,40.71911552,-74.00666661,546,E 30 St & Park Ave S,40.74444921,-73.98303529,14530,Subscriber,1993,2
454,2020-06-21 11:18:05.4100,2020-06-21 11:25:39.9590,497,E 17 St & Broadway,40.73704984,-73.99009296,3711,E 13 St & Avenue A,40.72966729392978,-73.98067966103554,42614,Subscriber,1964,2
1432,2020-06-10 18:19:34.0850,2020-06-10 18:43:26.7780,461,E 20 St & 2 Ave,40.73587678,-73.98205027,480,W 53 St & 10 Ave,40.76669671,-73.99061728,31251,Subscriber,1996,1
107,2020-06-18 19:57:24.2100,2020-06-18 19:59:11.8040,285,Broadway & E 14 St,40.73454567,-73.99074142,483,E 12 St & 3 Ave,40.73223272,-73.98889957,30485,Subscriber,1975,1
1176,2020-06-13 18:51:31.1400,2020-06-13 19:11:07.3910,3082,Hope St & Union Ave,40.71167351,-73.95141312,445,E 10 St & Avenue A,40.72740794,-73.98142006,38542,Customer,1987,1
165,2020-06-13 14:10:39.7960,2020-06-13 14:13:25.2300,3077,Stagg St & Union Ave,40.70877084,-73.95095259,3071,Boerum St & Broadway,40.70538077,-73.94976519,39498,Subscriber,1978,2
689,2020-06-14 16:44:59.0360,2020-06-14 16:56:28.8860,445,E 10 St & Avenue A,40.72740794,-73.98142006,331,Pike St & Monroe St,40.71173107,-73.99193043,40884,Subscriber,1989,1
147,2020-06-06 09:55:22.0840,2020-06-06 09:57:49.8830,427,Bus Slip & State St,40.701907,-74.013942,259,South St & Whitehall St,40.70122128,-74.01234218,42973,Subscriber,1974,1
473,2020-06-20 12:49:00.5400,2020-06-20 12:56:54.0540,4002,W 144 St & Adam Clayton Powell Blvd,40.820877,-73.939249,3518,Lenox Ave & W 126 St,40.808442,-73.9452087,40678,Customer,1991,2
1089,2020-06-07 15:16:40.2690,2020-06-07 15:34:50.1600,3246,Montague St & Clinton St,40.694281141397326,-73.99230033159256,3637,Fulton St & Waverly Ave,40.68323865460341,-73.96599590778351,38851,Customer,1969,0
134,2020-06-04 13:06:37.0110,2020-06-04 13:08:51.4370,503,E 20 St & Park Ave,40.73827428,-73.98751968,402,Broadway & E 22 St,40.7403432,-73.98955109,41128,Subscriber,1993,1
199,2020-06-09 09:53:55.8890,2020-06-09 09:57:15.3750,410,Suffolk St & Stanton St,40.72066442,-73.98517977,317,E 6 St & Avenue B,40.72453734,-73.98185424,39380,Subscriber,1969,2
1860,2020-06-22 12:33:00.0760,2020-06-22 13:04:00.5200,3809,W 55 St & 6 Ave,40.763189,-73.978434,257,Lispenard St & Broadway,40.71939226,-74.00247214,38488,Customer,1983,2
1561,2020-06-20 15:35:30.0640,2020-06-20 16:01:31.6150,3435,Grand St & Elizabeth St,40.718822,-73.99596,420,Clermont Ave & Lafayette Ave,40.68764484,-73.96968902,28148,Subscriber,1975,1
1673,2020-06-09 18:28:29.4940,2020-06-09 18:56:22.5350,3914,West End Ave & W 78 St,40.783786,-73.981687,434,9 Ave & W 18 St,40.74317449,-74.00366443,40375,Subscriber,1984,2
1788,2020-06-19 11:35:27.4210,2020-06-19 12:05:16.3530,3935,Amsterdam Ave & W 131 St,40.816355,-73.954295,3285,W 87 St & Amsterdam Ave,40.78839,-73.9747,34012,Customer,1996,2
1343,2020-06-28 17:36:41.6180,2020-06-28 17:59:05.4830,3726,Center Blvd & 51 Ave,40.74336608027021,-73.95960688591003,3610,Vernon Blvd & 30 Rd,40.770845,-73.934171,34188,Subscriber,1993,1
1004,2020-06-22 05:32:05.6860,2020-06-22 05:48:50.1910,3400,E 110 St & Madison Ave,40.7961535,-73.94782145,3541,Amsterdam Ave & W 125 St,40.813358,-73.956461,39770,Subscriber,1977,1
1239,2020-06-08 19:15:59.8770,2020-06-08 19:36:39.2000,293,Lafayette St & E 8 St,40.73020660529954,-73.99102628231049,326,E 11 St & 1 Ave,40.72953837,-73.98426726,41228,Subscriber,1968,1
500,2020-06-29 18:04:35.3600,2020-06-29 18:12:55.7420,241,DeKalb Ave & S Portland Ave,40.68981035,-73.97493121,399,Lafayette Ave & St James Pl,40.68851534,-73.9647628,19678,Customer,1995,2
3420,2020-06-10 07:23:43.4760,2020-06-10 08:20:43.7980,3615,44 Dr & 21 St,40.748,-73.9460927,4007,Riverside Dr & W 138 St,40.823168,-73.955857,41725,Subscriber,1988,1
541,2020-06-04 17:04:10.2850,2020-06-04 17:13:11.7750,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,476,E 31 St & 3 Ave,40.74394314,-73.97966069,41273,Subscriber,1995,2
